t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,0.496177,1,1,0.996763
0,1,0,0.496177,0.946141,1,0.925659
0,2,0,0.496177,0.883056,1,0.859583
0,3,0,0.496177,0.811785,1,0.801197
0,4,0,0.496177,0.733571,1,0.752952
0,5,0,0.496177,0.649828,1,0.716951
0,6,0,0.496177,0.562109,1,0.69481
0,7,0,0.496177,0.472065,1,0.687542
0,8,0,0.496177,0.381404,1,0.695484
0,9,0,0.496177,0.29185,1,0.718268
0,10,0,0.496177,0.205096,1,0.754852
0,11,0,0.496177,0.122761,1,0.803596
0,12,0,0.496177,0.0614469,1,0.862378
0,13,0,0.496177,0.037849,1,0.928735
0,14,0,0.496177,0.0322389,1,1
0,15,0,0.450606,0.973915,0.946689,0.962281
0,16,0,0.455409,0.922805,0.942189,0.887758
0,17,0,0.460611,0.862697,0.938212,0.818546
0,18,0,0.466159,0.794602,0.934839,0.757408
0,19,0,0.472,0.719731,0.932141,0.706898
0,20,0,0.478072,0.639464,0.930172,0.66921
0,21,0,0.484312,0.555317,0.928974,0.646034
0,22,0,0.490652,0.468902,0.928571,0.638432
0,23,0,0.497024,0.381889,0.928974,0.646756
0,24,0,0.503358,0.295961,0.930172,0.670623
0,25,0,0.509587,0.212771,0.932141,0.708937
0,26,0,0.515643,0.133903,0.934839,0.759985
0,27,0,0.521463,0.0655494,0.938212,0.821552
0,28,0,0.526989,0.0323906,0.942189,0.891072
0,29,0,0.532165,0.020031,0.946689,0.965776
0,30,0,0.405034,0.947829,0.893587,0.927992
0,31,0,0.414642,0.899469,0.884544,0.850018
0,32,0,0.425044,0.842339,0.876547,0.777633
0,33,0,0.436141,0.77742,0.869762,0.713706
0,34,0,0.447822,0.705892,0.86433,0.660896
0,35,0,0.459967,0.629101,0.860366,0.621492
0,36,0,0.472447,0.548525,0.857953,0.597263
0,37,0,0.485127,0.465739,0.857143,0.589321
0,38,0,0.49787,0.382373,0.857953,0.598036
0,39,0,0.510539,0.300071,0.860366,0.623003
0,40,0,0.522996,0.220447,0.86433,0.663077
0,41,0,0.535109,0.145046,0.869762,0.716464
0,42,0,0.54675,0.0753023,0.876547,0.780853
0,43,0,0.5578,0.0299892,0.884544,0.853573
0,44,0,0.568152,0.0100133,0.893587,0.931748
0,45,0,0.359462,0.921744,0.8407,0.893898
0,46,0,0.373874,0.876134,0.82707,0.81244
0,47,0,0.389477,0.82198,0.81501,0.736846
0,48,0,0.406123,0.760237,0.804771,0.670093
0,49,0,0.423645,0.692053,0.79657,0.614947
0,50,0,0.441862,0.618737,0.790583,0.5738
0,51,0,0.460581,0.541733,0.786938,0.548499
0,52,0,0.479601,0.462576,0.785714,0.540211
0,53,0,0.498717,0.382858,0.786938,0.549323
0,54,0,0.51772,0.304181,0.790583,0.575411
0,55,0,0.536406,0.228123,0.79657,0.617274
0,56,0,0.554574,0.156188,0.804771,0.673035
0,57,0,0.572036,0.0897762,0.81501,0.740284
0,58,0,0.588612,0.0327486,0.82707,0.81624
0,59,0,0.604139,0.0021979,0.8407,0.89792
0,60,0,0.313891,0.895658,0.788031,0.860006
0,61,0,0.333106,0.852798,0.76977,0.775031
