t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,0.209074,0.390943,4,3.64031
0,1,0,0.209074,0.373988,4,3.58515
0,2,0,0.209074,0.35413,4,3.5339
0,3,0,0.209074,0.331695,4,3.48861
0,4,0,0.209074,0.307073,4,3.45119
0,5,0,0.209074,0.280712,4,3.42326
0,6,0,0.209074,0.253099,4,3.40608
0,7,0,0.209074,0.224754,4,3.40045
0,8,0,0.209074,0.196215,4,3.40661
0,9,0,0.209074,0.168024,4,3.42428
0,10,0,0.209074,0.140715,4,3.45266
0,11,0,0.209074,0.114797,4,3.49047
0,12,0,0.209074,0.0954958,4,3.53607
0,13,0,0.209074,0.0880674,4,3.58754
0,14,0,0.209074,0.0863014,4,3.64282
0,15,0,0.200862,0.382731,3.97157,3.61356
0,16,0,0.201728,0.366643,3.96917,3.55575
0,17,0,0.202665,0.347721,3.96705,3.50207
0,18,0,0.203665,0.326286,3.96525,3.45464
0,19,0,0.204717,0.302717,3.96381,3.41546
0,20,0,0.205811,0.27745,3.96276,3.38623
0,21,0,0.206936,0.250961,3.96212,3.36825
0,22,0,0.208078,0.223758,3.9619,3.36235
0,23,0,0.209226,0.196368,3.96212,3.36881
0,24,0,0.210367,0.169318,3.96276,3.38732
0,25,0,0.21149,0.143131,3.96381,3.41704
0,26,0,0.212581,0.118304,3.96525,3.45664
0,27,0,0.21363,0.0967872,3.96705,3.5044
0,28,0,0.214625,0.0863492,3.96917,3.55833
0,29,0,0.215558,0.0824585,3.97157,3.61627
0,30,0,0.192651,0.37452,3.94325,3.58696
0,31,0,0.194382,0.359297,3.93842,3.52648
0,32,0,0.196256,0.341313,3.93416,3.47033
0,33,0,0.198256,0.320877,3.93054,3.42074
0,34,0,0.200361,0.298361,3.92764,3.37978
0,35,0,0.202549,0.274187,3.92553,3.34921
0,36,0,0.204798,0.248823,3.92424,3.33042
0,37,0,0.207082,0.222763,3.92381,3.32426
0,38,0,0.209379,0.19652,3.92424,3.33102
0,39,0,0.211661,0.170612,3.92553,3.35038
0,40,0,0.213906,0.145547,3.92764,3.38147
0,41,0,0.216088,0.121812,3.93054,3.42288
