t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,1.05836e-10,0.208633,4,3.83456
0,1,0,1.05836e-10,0.197452,4,3.75466
0,2,0,1.05836e-10,0.178649,4,3.66951
0,3,0,1.05836e-10,0.15271,4,3.5859
0,4,0,1.05836e-10,0.120516,4,3.51095
0,5,0,1.05836e-10,0.0832931,4,3.45148
0,6,0,1.05836e-10,0.0425519,4,3.41321
0,7,0,1.05836e-10,1.13773e-10,4,3.4
0,8,0,1.05836e-10,0.0425519,4,3.41321
0,9,0,1.05836e-10,0.0832931,4,3.45148
0,10,0,1.05836e-10,0.120516,4,3.51095
0,11,0,1.05836e-10,0.15271,4,3.5859
0,12,0,1.05836e-10,0.178649,4,3.66951
0,13,0,1.05836e-10,0.197452,4,3.75466
0,14,0,1.05836e-10,0.208633,4,3.83456
0,15,0,0.0148065,0.193827,3.97221,3.80965
0,16,0,0.0133872,0.184065,3.96557,3.72327
0,17,0,0.0116704,0.166978,3.95933,3.63168
0,18,0,0.00968648,0.143023,3.95378,3.54199
0,19,0,0.0074756,0.11304,3.94918,3.46168
0,20,0,0.00508645,0.0782066,3.94572,3.39799
0,21,0,0.00257452,0.0399774,3.94358,3.357
0,22,0,1.0508e-10,1.13017e-10,3.94286,3.34286
0,23,0,0.00257452,0.0399774,3.94358,3.357
0,24,0,0.00508645,0.0782066,3.94572,3.39799
0,25,0,0.0074756,0.11304,3.94918,3.46168
0,26,0,0.00968648,0.143023,3.95378,3.54199
0,27,0,0.0116704,0.166978,3.95933,3.63168
0,28,0,0.0133872,0.184065,3.96557,3.72327
0,29,0,0.0148065,0.193827,3.97221,3.80965
0,30,0,0.029613,0.17902,3.94481,3.78519
0,31,0,0.0267743,0.170678,3.93148,3.6923
0,32,0,0.0233408,0.155308,3.91894,3.59422
0,33,0,0.019373,0.133337,3.90777,3.49836
0,34,0,0.0149512,0.105564,3.89848,3.4126
0,35,0,0.0101729,0.0731202,3.8915,3.34459
0,36,0,0.00514904,0.0374029,3.88718,3.30082
0,37,0,1.04324e-10,1.12261e-10,3.88571,3.28571
0,38,0,0.00514904,0.0374029,3.88718,3.30082
0,39,0,0.0101729,0.0731202,3.8915,3.34459
0,40,0,0.0149512,0.105564,3.89848,3.4126
0,41,0,0.019373,0.133337,3.90777,3.49836
0,42,0,0.0233408,0.155308,3.91894,3.59422
0,43,0,0.0267743,0.170678,3.93148,3.6923
0,44,0,0.029613,0.17902,3.94481,3.78519
0,45,0,0.0444195,0.164214,3.91781,3.76119
0,46,0,0.0401615,0.157291,3.89774,3.66177
0,47,0,0.0350112,0.143637,3.87884,3.55713
0,48,0,0.0290595,0.12365,3.86197,3.45503
0,49,0,0.0224268,0.0980887,3.84791,3.36372
0,50,0,0.0152593,0.0680337,3.83735,3.29129
0,51,0,0.00772356,0.0348283,3.83079,3.24467
0,52,0,1.03568e-10,1.11505e-10,3.82857,3.22857
0,53,0,0.00772356,0.0348283,3.83079,3.24467
0,54,0,0.0152593,0.0680337,3.83735,3.29129
0,55,0,0.0224268,0.0980887,3.84791,3.36372
0,56,0,0.0290595,0.12365,3.86197,3.45503
0,57,0,0.0350112,0.143637,3.87884,3.55713
0,58,0,0.0401615,0.157291,3.89774,3.66177
0,59,0,0.0444195,0.164214,3.91781,3.76119
0,60,0,0.059226,0.149407,3.89122,3.73766
0,61,0,0.0535487,0.143904,3.86437,3.63168
0,62,0,0.0466816,0.131967,3.83903,3.52044
0,63,0,0.0387459,0.113964,3.81638,3.412
0,64,0,0.0299024,0.0906131,3.79748,3.31504
0,65,0,0.0203458,0.0629473,3.78326,3.2381
0,66,0,0.0102981,0.0322538,3.77442,3.18855
0,67,0,1.02812e-10,1.10749e-10,3.77143,3.17143
0,68,0,0.0102981,0.0322538,3.77442,3.18855
0,69,0,0.0203458,0.0629473,3.78326,3.2381
0,70,0,0.0299024,0.0906131,3.79748,3.31504
0,71,0,0.0387459,0.113964,3.81638,3.412
0,72,0,0.0466816,0.131967,3.83903,3.52044
0,73,0,0.0535487,0.143904,3.86437,3.63168
0,74,0,0.059226,0.149407,3.89122,3.73766
0,75,0,0.0740325,0.134601,3.86505,3.71459
0,76,0,0.0669358,0.130517,3.83137,3.60204
0,77,0,0.058352,0.120297,3.79954,3.48415
0,78,0,0.0484324,0.104277,3.77102,3.36929
0,79,0,0.037378,0.0831375,3.74719,3.26658
0,80,0,0.0254322,0.0578608,3.72923,3.18502
0,81,0,0.0128726,0.0296793,3.71807,3.13245
0,82,0,1.02056e-10,1.09993e-10,3.71429,3.11429
0,83,0,0.0128726,0.0296793,3.71807,3.13245
0,84,0,0.0254322,0.0578608,3.72923,3.18502
0,85,0,0.037378,0.0831375,3.74719,3.26658
0,86,0,0.0484324,0.104277,3.77102,3.36929
0,87,0,0.058352,0.120297,3.79954,3.48415
0,88,0,0.0669358,0.130517,3.83137,3.60204
0,89,0,0.0740325,0.134601,3.86505,3.71459
0,90,0,0.088839,0.119794,3.8393,3.69201
0,91,0,0.080323,0.117129,3.79875,3.57287
0,92,0,0.0700224,0.108626,3.76035,3.44827
0,93,0,0.0581189,0.0945909,3.72589,3.32692
0,94,0,0.0448536,0.0756619,3.69704,3.21834
0,95,0,0.0305187,0.0527744,3.67528,3.13205
0,96,0,0.0154471,0.0271048,3.66174,3.07639
0,97,0,1.013e-10,1.09237e-10,3.65714,3.05714
0,98,0,0.0154471,0.0271048,3.66174,3.07639
0,99,0,0.0305187,0.0527744,3.67528,3.13205
0,100,0,0.0448536,0.0756619,3.69704,3.21834
0,101,0,0.0581189,0.0945909,3.72589,3.32692
