t_idx,sample_idx,v,w
0,0,0,-0.5
0,1,0,-0.428571
0,2,0,-0.357143
0,3,0,-0.285714
0,4,0,-0.214286
0,5,0,-0.142857
0,6,0,-0.0714286
0,7,0,0
0,8,0,0.0714286
0,9,0,0.142857
0,10,0,0.214286
0,11,0,0.285714
0,12,0,0.357143
0,13,0,0.428571
0,14,0,0.5
0,15,0.0142857,-0.5
0,16,0.0142857,-0.428571
0,17,0.0142857,-0.357143
0,18,0.0142857,-0.285714
0,19,0.0142857,-0.214286
0,20,0.0142857,-0.142857
0,21,0.0142857,-0.0714286
0,22,0.0142857,0
0,23,0.0142857,0.0714286
0,24,0.0142857,0.142857
0,25,0.0142857,0.214286
0,26,0.0142857,0.285714
0,27,0.0142857,0.357143
0,28,0.0142857,0.428571
0,29,0.0142857,0.5
0,30,0.0285714,-0.5
0,31,0.0285714,-0.428571
0,32,0.0285714,-0.357143
0,33,0.0285714,-0.285714
0,34,0.0285714,-0.214286
0,35,0.0285714,-0.142857
0,36,0.0285714,-0.0714286
0,37,0.0285714,0
0,38,0.0285714,0.0714286
0,39,0.0285714,0.142857
0,40,0.0285714,0.214286
0,41,0.0285714,0.285714
0,42,0.0285714,0.357143
0,43,0.0285714,0.428571
0,44,0.0285714,0.5
0,45,0.0428571,-0.5
0,46,0.0428571,-0.428571
0,47,0.0428571,-0.357143
0,48,0.0428571,-0.285714
0,49,0.0428571,-0.214286
0,50,0.0428571,-0.142857
0,51,0.0428571,-0.0714286
0,52,0.0428571,0
0,53,0.0428571,0.0714286
0,54,0.0428571,0.142857
0,55,0.0428571,0.214286
0,56,0.0428571,0.285714
0,57,0.0428571,0.357143
0,58,0.0428571,0.428571
0,59,0.0428571,0.5
0,60,0.0571429,-0.5
0,61,0.0571429,-0.428571
0,62,0.0571429,-0.357143
0,63,0.0571429,-0.285714
0,64,0.0571429,-0.214286
0,65,0.0571429,-0.142857
0,66,0.0571429,-0.0714286
0,67,0.0571429,0
0,68,0.0571429,0.0714286
0,69,0.0571429,0.142857
0,70,0.0571429,0.214286
0,71,0.0571429,0.285714
0,72,0.0571429,0.357143
0,73,0.0571429,0.428571
0,74,0.0571429,0.5
0,75,0.0714286,-0.5
0,76,0.0714286,-0.428571
0,77,0.0714286,-0.357143
0,78,0.0714286,-0.285714
0,79,0.0714286,-0.214286
0,80,0.0714286,-0.142857
0,81,0.0714286,-0.0714286
0,82,0.0714286,0
0,83,0.0714286,0.0714286
0,84,0.0714286,0.142857
0,85,0.0714286,0.214286
0,86,0.0714286,0.285714
0,87,0.0714286,0.357143
0,88,0.0714286,0.428571
0,89,0.0714286,0.5
0,90,0.0857143,-0.5
0,91,0.0857143,-0.428571
0,92,0.0857143,-0.357143
0,93,0.0857143,-0.285714
0,94,0.0857143,-0.214286
0,95,0.0857143,-0.142857
0,96,0.0857143,-0.0714286
0,97,0.0857143,0
0,98,0.0857143,0.0714286
0,99,0.0857143,0.142857
0,100,0.0857143,0.214286
0,101,0.0857143,0.285714
0,102,0.0857143,0.357143
0,103,0.0857143,0.428571
0,104,0.0857143,0.5
0,105,0.1,-0.5
0,106,0.1,-0.428571
0,107,0.1,-0.357143
0,108,0.1,-0.285714
0,109,0.1,-0.214286
0,110,0.1,-0.142857
0,111,0.1,-0.0714286
0,112,0.1,0
0,113,0.1,0.0714286
0,114,0.1,0.142857
0,115,0.1,0.214286
0,116,0.1,0.285714
0,117,0.1,0.357143
0,118,0.1,0.428571
0,119,0.1,0.5
0,120,0.114286,-0.5
0,121,0.114286,-0.428571
0,122,0.114286,-0.357143
0,123,0.114286,-0.285714
0,124,0.114286,-0.214286
0,125,0.114286,-0.142857
0,126,0.114286,-0.0714286
0,127,0.114286,0
0,128,0.114286,0.0714286
0,129,0.114286,0.142857
0,130,0.114286,0.214286
0,131,0.114286,0.285714
0,132,0.114286,0.357143
0,133,0.114286,0.428571
0,134,0.114286,0.5
0,135,0.128571,-0.5
0,136,0.128571,-0.428571
0,137,0.128571,-0.357143
0,138,0.128571,-0.285714
0,139,0.128571,-0.214286
0,140,0.128571,-0.142857
0,141,0.128571,-0.0714286
0,142,0.128571,0
0,143,0.128571,0.0714286
0,144,0.128571,0.142857
0,145,0.128571,0.214286
0,146,0.128571,0.285714
0,147,0.128571,0.357143
0,148,0.128571,0.428571
0,149,0.128571,0.5
0,150,0.142857,-0.5
0,151,0.142857,-0.428571
0,152,0.142857,-0.357143
0,153,0.142857,-0.285714
0,154,0.142857,-0.214286
0,155,0.142857,-0.142857
0,156,0.142857,-0.0714286
0,157,0.142857,0
0,158,0.142857,0.0714286
0,159,0.142857,0.142857
0,160,0.142857,0.214286
0,161,0.142857,0.285714
0,162,0.142857,0.357143
0,163,0.142857,0.428571
0,164,0.142857,0.5
0,165,0.157143,-0.5
0,166,0.157143,-0.428571
0,167,0.157143,-0.357143
0,168,0.157143,-0.285714
0,169,0.157143,-0.214286
0,170,0.157143,-0.142857
0,171,0.157143,-0.0714286
0,172,0.157143,0
0,173,0.157143,0.0714286
0,174,0.157143,0.142857
0,175,0.157143,0.214286
0,176,0.157143,0.285714
0,177,0.157143,0.357143
0,178,0.157143,0.428571
0,179,0.157143,0.5
0,180,0.171429,-0.5
0,181,0.171429,-0.428571
0,182,0.171429,-0.357143
0,183,0.171429,-0.285714
0,184,0.171429,-0.214286
0,185,0.171429,-0.142857
0,186,0.171429,-0.0714286
0,187,0.171429,0
0,188,0.171429,0.0714286
0,189,0.171429,0.142857
0,190,0.171429,0.214286
0,191,0.171429,0.285714
0,192,0.171429,0.357143
0,193,0.171429,0.428571
0,194,0.171429,0.5
0,195,0.185714,-0.5
0,196,0.185714,-0.428571
0,197,0.185714,-0.357143
0,198,0.185714,-0.285714
0,199,0.185714,-0.214286
0,200,0.185714,-0.142857
0,201,0.185714,-0.0714286
0,202,0.185714,0
0,203,0.185714,0.0714286
0,204,0.185714,0.142857
0,205,0.185714,0.214286
0,206,0.185714,0.285714
0,207,0.185714,0.357143
0,208,0.185714,0.428571
0,209,0.185714,0.5
0,210,0.2,-0.5
0,211,0.2,-0.428571
0,212,0.2,-0.357143
0,213,0.2,-0.285714
0,214,0.2,-0.214286
0,215,0.2,-0.142857
0,216,0.2,-0.0714286
0,217,0.2,0
0,218,0.2,0.0714286
0,219,0.2,0.142857
0,220,0.2,0.214286
0,221,0.2,0.285714
0,222,0.2,0.357143
0,223,0.2,0.428571
0,224,0.2,0.5
1,0,0,-0.5
1,1,0,-0.428571
1,2,0,-0.357143
1,3,0,-0.285714
1,4,0,-0.214286
1,5,0,-0.142857
1,6,0,-0.0714286
1,7,0,0
1,8,0,0.0714286
1,9,0,0.142857
1,10,0,0.214286
1,11,0,0.285714
1,12,0,0.357143
1,13,0,0.428571
1,14,0,0.5
1,15,0.0142857,-0.5
1,16,0.0142857,-0.428571
1,17,0.0142857,-0.357143
1,18,0.0142857,-0.285714
1,19,0.0142857,-0.214286
1,20,0.0142857,-0.142857
1,21,0.0142857,-0.0714286
1,22,0.0142857,0
1,23,0.0142857,0.0714286
1,24,0.0142857,0.142857
1,25,0.0142857,0.214286
1,26,0.0142857,0.285714
1,27,0.0142857,0.357143
1,28,0.0142857,0.428571
1,29,0.0142857,0.5
1,30,0.0285714,-0.5
1,31,0.0285714,-0.428571
1,32,0.0285714,-0.357143
1,33,0.0285714,-0.285714
1,34,0.0285714,-0.214286
1,35,0.0285714,-0.142857
1,36,0.0285714,-0.0714286
1,37,0.0285714,0
1,38,0.0285714,0.0714286
1,39,0.0285714,0.142857
1,40,0.0285714,0.214286
1,41,0.0285714,0.285714
1,42,0.0285714,0.357143
1,43,0.0285714,0.428571
1,44,0.0285714,0.5
1,45,0.0428571,-0.5
1,46,0.0428571,-0.428571
1,47,0.0428571,-0.357143
1,48,0.0428571,-0.285714
1,49,0.0428571,-0.214286
1,50,0.0428571,-0.142857
1,51,0.0428571,-0.0714286
1,52,0.0428571,0
1,53,0.0428571,0.0714286
1,54,0.0428571,0.142857
1,55,0.0428571,0.214286
1,56,0.0428571,0.285714
1,57,0.0428571,0.357143
1,58,0.0428571,0.428571
1,59,0.0428571,0.5
1,60,0.0571429,-0.5
1,61,0.0571429,-0.428571
1,62,0.0571429,-0.357143
1,63,0.0571429,-0.285714
1,64,0.0571429,-0.214286
1,65,0.0571429,-0.142857
1,66,0.0571429,-0.0714286
1,67,0.0571429,0
1,68,0.0571429,0.0714286
1,69,0.0571429,0.142857
1,70,0.0571429,0.214286
1,71,0.0571429,0.285714
1,72,0.0571429,0.357143
1,73,0.0571429,0.428571
1,74,0.0571429,0.5
1,75,0.0714286,-0.5
1,76,0.0714286,-0.428571
1,77,0.0714286,-0.357143
1,78,0.0714286,-0.285714
1,79,0.0714286,-0.214286
1,80,0.0714286,-0.142857
1,81,0.0714286,-0.0714286
1,82,0.0714286,0
1,83,0.0714286,0.0714286
1,84,0.0714286,0.142857
1,85,0.0714286,0.214286
1,86,0.0714286,0.285714
