t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,5.10565e-11,1,1,1
0,1,0,5.10565e-11,0.94641,1,0.935279
0,2,0,5.10565e-11,0.856281,1,0.866311
0,3,0,5.10565e-11,0.731954,1,0.798588
0,4,0,5.10565e-11,0.577643,1,0.737877
0,5,0,5.10565e-11,0.399232,1,0.689701
0,6,0,5.10565e-11,0.203956,1,0.658704
0,7,0,5.10565e-11,5.07281e-11,1,0.648004
0,8,0,5.10565e-11,0.203956,1,0.658704
0,9,0,5.10565e-11,0.399232,1,0.689701
0,10,0,5.10565e-11,0.577643,1,0.737877
0,11,0,5.10565e-11,0.731954,1,0.798588
0,12,0,5.10565e-11,0.856281,1,0.866311
0,13,0,5.10565e-11,0.94641,1,0.935279
0,14,0,5.10565e-11,1,1,1
0,15,0,0.0714286,0.929031,0.965264,0.979826
0,16,0,0.0645815,0.882244,0.956958,0.909854
0,17,0,0.0562996,0.800344,0.949164,0.835669
0,18,0,0.0467289,0.685525,0.94223,0.763017
0,19,0,0.0360633,0.541812,0.936471,0.697969
0,20,0,0.0245377,0.374853,0.932153,0.646374
0,21,0,0.0124198,0.191616,0.929478,0.613178
0,22,0,4.74097e-11,4.71047e-11,0.928571,0.601718
0,23,0,0.0124198,0.191616,0.929478,0.613178
0,24,0,0.0245377,0.374853,0.932153,0.646374
0,25,0,0.0360633,0.541812,0.936471,0.697969
0,26,0,0.0467289,0.685525,0.94223,0.763017
0,27,0,0.0562996,0.800344,0.949164,0.835669
0,28,0,0.0645815,0.882244,0.956958,0.909854
0,29,0,0.0714286,0.929031,0.965264,0.979826
0,30,0,0.142857,0.858062,0.931017,0.960014
0,31,0,0.129163,0.818078,0.914346,0.884771
0,32,0,0.112599,0.744406,0.898677,0.805324
0,33,0,0.0934579,0.639097,0.884713,0.727677
0,34,0,0.0721266,0.505981,0.873099,0.658213
0,35,0,0.0490755,0.350473,0.86438,0.603123
0,36,0,0.0248397,0.179276,0.858974,0.567672
0,37,0,4.37628e-11,4.34812e-11,0.857143,0.555432
0,38,0,0.0248397,0.179276,0.858974,0.567672
0,39,0,0.0490755,0.350473,0.86438,0.603123
0,40,0,0.0721266,0.505981,0.873099,0.658213
0,41,0,0.0934579,0.639097,0.884713,0.727677
