t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,5.03064e-11,1,1,1
0,1,0,5.03064e-11,0.914426,1,0.929209
0,2,0,5.03064e-11,0.804359,1,0.859702
0,3,0,5.03064e-11,0.672298,1,0.79551
0,4,0,5.03064e-11,0.521557,1,0.740565
0,5,0,5.03064e-11,0.356151,1,0.698412
0,6,0,5.03064e-11,0.180649,1,0.671887
0,7,0,5.03064e-11,3.96553e-11,1,0.662833
0,8,0,5.03064e-11,0.180649,1,0.671887
0,9,0,5.03064e-11,0.356151,1,0.698412
0,10,0,5.03064e-11,0.521557,1,0.740565
0,11,0,5.03064e-11,0.672298,1,0.79551
0,12,0,5.03064e-11,0.804359,1,0.859702
0,13,0,5.03064e-11,0.914426,1,0.929209
0,14,0,5.03064e-11,1,1,1
0,15,0,0.0714286,0.943695,0.95586,0.973285
0,16,0,0.0634867,0.864381,0.94935,0.898003
0,17,0,0.0545527,0.761357,0.943444,0.824217
0,18,0,0.0447494,0.637024,0.938329,0.756136
0,19,0,0.0342218,0.494581,0.934166,0.697887
0,20,0,0.0231337,0.337916,0.931093,0.653204
0,21,0,0.0116636,0.171455,0.929207,0.625086
0,22,0,4.67131e-11,3.68227e-11,0.928571,0.615488
0,23,0,0.0116636,0.171455,0.929207,0.625086
0,24,0,0.0231337,0.337916,0.931093,0.653204
0,25,0,0.0342218,0.494581,0.934166,0.697887
0,26,0,0.0447494,0.637024,0.938329,0.756136
0,27,0,0.0545527,0.761357,0.943444,0.824217
0,28,0,0.0634867,0.864381,0.94935,0.898003
0,29,0,0.0714286,0.943695,0.95586,0.973285
0,30,0,0.142857,0.887389,0.912071,0.946857
0,31,0,0.126973,0.814336,0.898992,0.867051
0,32,0,0.109105,0.718354,0.887114,0.78894
0,33,0,0.0894987,0.601749,0.876814,0.716915
0,34,0,0.0684435,0.467605,0.868427,0.655305
0,35,0,0.0462674,0.31968,0.862229,0.608042
0,36,0,0.0233273,0.16226,0.858425,0.578298
0,37,0,4.31198e-11,3.39902e-11,0.857143,0.568143
0,38,0,0.0233273,0.16226,0.858425,0.578298
0,39,0,0.0462674,0.31968,0.862229,0.608042
0,40,0,0.0684435,0.467605,0.868427,0.655305
0,41,0,0.0894987,0.601749,0.876814,0.716915
0,42,0,0.109105,0.718354,0.887114,0.78894
0,43,0,0.126973,0.814336,0.898992,0.867051
0,44,0,0.142857,0.887389,0.912071,0.946857
0,45,0,0.214286,0.831084,0.868641,0.920723
0,46,0,0.19046,0.764291,0.848934,0.83636
0,47,0,0.163658,0.675352,0.831015,0.753876
0,48,0,0.134248,0.566474,0.815462,0.677853
0,49,0,0.102665,0.440629,0.802785,0.612824
0,50,0,0.0694011,0.301444,0.793411,0.562929
0,51,0,0.0349909,0.153066,0.787655,0.531522
0,52,0,3.95265e-11,3.11577e-11,0.785714,0.520797
0,53,0,0.0349909,0.153066,0.787655,0.531522
0,54,0,0.0694011,0.301444,0.793411,0.562929
0,55,0,0.102665,0.440629,0.802785,0.612824
0,56,0,0.134248,0.566474,0.815462,0.677853
0,57,0,0.163658,0.675352,0.831015,0.753876
0,58,0,0.19046,0.764291,0.848934,0.83636
0,59,0,0.214286,0.831084,0.868641,0.920723
0,60,0,0.285714,0.774779,0.825577,0.89489
0,61,0,0.253947,0.714246,0.799184,0.805935
0,62,0,0.218211,0.632349,0.775155,0.719033
0,63,0,0.178997,0.531199,0.754276,0.638954
