t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,9.36303e-11,0.194791,4,3.73573
0,1,0,9.36303e-11,0.178122,4,3.66524
0,2,0,9.36303e-11,0.156682,4,3.59603
0,3,0,9.36303e-11,0.130958,4,3.53211
0,4,0,9.36303e-11,0.101595,4,3.4774
0,5,0,9.36303e-11,0.0693752,4,3.43543
0,6,0,9.36303e-11,0.0351888,4,3.40902
0,7,0,9.36303e-11,1.00653e-10,4,3.4
0,8,0,9.36303e-11,0.0351888,4,3.40902
0,9,0,9.36303e-11,0.0693752,4,3.43543
0,10,0,9.36303e-11,0.101595,4,3.4774
0,11,0,9.36303e-11,0.130958,4,3.53211
0,12,0,9.36303e-11,0.156682,4,3.59603
0,13,0,9.36303e-11,0.178122,4,3.66524
0,14,0,9.36303e-11,0.194791,4,3.73573
0,15,0,0.0109678,0.183824,3.97087,3.70912
0,16,0,0.00974832,0.168374,3.96657,3.63416
0,17,0,0.00837651,0.148306,3.96267,3.56069
0,18,0,0.00687122,0.124087,3.9593,3.4929
0,19,0,0.00525472,0.0963401,3.95655,3.4349
0,20,0,0.00355216,0.065823,3.95452,3.39041
0,21,0,0.00179094,0.0333979,3.95328,3.36241
0,22,0,9.30786e-11,1.00101e-10,3.95286,3.35286
0,23,0,0.00179094,0.0333979,3.95328,3.36241
0,24,0,0.00355216,0.065823,3.95452,3.39041
0,25,0,0.00525472,0.0963401,3.95655,3.4349
0,26,0,0.00687122,0.124087,3.9593,3.4929
0,27,0,0.00837651,0.148306,3.96267,3.56069
0,28,0,0.00974832,0.168374,3.96657,3.63416
0,29,0,0.0109678,0.183824,3.97087,3.70912
0,30,0,0.0219356,0.172856,3.94197,3.68281
0,31,0,0.0194966,0.158626,3.93333,3.60335
0,32,0,0.016753,0.139929,3.9255,3.52557
0,33,0,0.0137424,0.117215,3.9187,3.45385
0,34,0,0.0105094,0.0910854,3.91316,3.3925
0,35,0,0.00710432,0.0622709,3.90907,3.34544
0,36,0,0.00358188,0.0316069,3.90656,3.31583
0,37,0,9.25268e-11,9.95491e-11,3.90571,3.30571
0,38,0,0.00358188,0.0316069,3.90656,3.31583
0,39,0,0.00710432,0.0622709,3.90907,3.34544
0,40,0,0.0105094,0.0910854,3.91316,3.3925
0,41,0,0.0137424,0.117215,3.9187,3.45385
0,42,0,0.016753,0.139929,3.9255,3.52557
0,43,0,0.0194966,0.158626,3.93333,3.60335
0,44,0,0.0219356,0.172856,3.94197,3.68281
0,45,0,0.0329034,0.161888,3.9133,3.65679
0,46,0,0.029245,0.148877,3.9003,3.57278
0,47,0,0.0251295,0.131553,3.88847,3.49065
0,48,0,0.0206137,0.110344,3.8782,3.41496
0,49,0,0.0157642,0.0858307,3.86984,3.3502
0,50,0,0.0106565,0.0587187,3.86365,3.30052
0,51,0,0.00537282,0.029816,3.85985,3.26925
0,52,0,9.19751e-11,9.89974e-11,3.85857,3.25857
0,53,0,0.00537282,0.029816,3.85985,3.26925
0,54,0,0.0106565,0.0587187,3.86365,3.30052
0,55,0,0.0157642,0.0858307,3.86984,3.3502
0,56,0,0.0206137,0.110344,3.8782,3.41496
0,57,0,0.0251295,0.131553,3.88847,3.49065
0,58,0,0.029245,0.148877,3.9003,3.57278
0,59,0,0.0329034,0.161888,3.9133,3.65679
0,60,0,0.0438712,0.15092,3.88488,3.63106
0,61,0,0.0389933,0.139129,3.86746,3.54249
0,62,0,0.0335061,0.123176,3.8516,3.45596
0,63,0,0.0274849,0.103473,3.83782,3.37622
0,64,0,0.0210189,0.080576,3.82658,3.30801
0,65,0,0.0142086,0.0551666,3.81826,3.25565
0,66,0,0.00716376,0.028025,3.81315,3.22269
0,67,0,9.14233e-11,9.84456e-11,3.81143,3.21143
0,68,0,0.00716376,0.028025,3.81315,3.22269
0,69,0,0.0142086,0.0551666,3.81826,3.25565
0,70,0,0.0210189,0.080576,3.82658,3.30801
0,71,0,0.0274849,0.103473,3.83782,3.37622
0,72,0,0.0335061,0.123176,3.8516,3.45596
0,73,0,0.0389933,0.139129,3.86746,3.54249
0,74,0,0.0438712,0.15092,3.88488,3.63106
0,75,0,0.0548389,0.139952,3.85671,3.60565
0,76,0,0.0487416,0.129381,3.83483,3.51247
0,77,0,0.0418826,0.1148,3.8149,3.42149
0,78,0,0.0343561,0.0966018,3.79755,3.33766
0,79,0,0.0262736,0.0753213,3.78339,3.26592
0,80,0,0.0177608,0.0516144,3.77291,3.21084
0,81,0,0.00895469,0.0262341,3.76646,3.17614
0,82,0,9.08716e-11,9.78939e-11,3.76429,3.16429
0,83,0,0.00895469,0.0262341,3.76646,3.17614
0,84,0,0.0177608,0.0516144,3.77291,3.21084
0,85,0,0.0262736,0.0753213,3.78339,3.26592
0,86,0,0.0343561,0.0966018,3.79755,3.33766
0,87,0,0.0418826,0.1148,3.8149,3.42149
0,88,0,0.0487416,0.129381,3.83483,3.51247
0,89,0,0.0548389,0.139952,3.85671,3.60565
0,90,0,0.0658067,0.128985,3.82879,3.58054
0,91,0,0.0584899,0.119632,3.80242,3.48273
0,92,0,0.0502591,0.106423,3.77836,3.38726
0,93,0,0.0412273,0.0897306,3.7574,3.29927
0,94,0,0.0315283,0.0700665,3.74028,3.22394
0,95,0,0.0213129,0.0480622,3.72758,3.16607
0,96,0,0.0107456,0.0244432,3.71978,3.1296
0,97,0,9.03198e-11,9.73421e-11,3.71714,3.11714
0,98,0,0.0107456,0.0244432,3.71978,3.1296
0,99,0,0.0213129,0.0480622,3.72758,3.16607
0,100,0,0.0315283,0.0700665,3.74028,3.22394
0,101,0,0.0412273,0.0897306,3.7574,3.29927
0,102,0,0.0502591,0.106423,3.77836,3.38726
0,103,0,0.0584899,0.119632,3.80242,3.48273
0,104,0,0.0658067,0.128985,3.82879,3.58054
0,105,0,0.0767745,0.118017,3.80112,3.55575
0,106,0,0.0682382,0.109884,3.77022,3.45327
0,107,0,0.0586356,0.0980467,3.74199,3.35326
0,108,0,0.0480986,0.0828594,3.71737,3.26106
0,109,0,0.036783,0.0648118,3.69723,3.18208
0,110,0,0.0248651,0.0445101,3.68229,3.12137
0,111,0,0.0125366,0.0226522,3.6731,3.08308
0,112,0,8.97681e-11,9.67904e-11,3.67,3.07
0,113,0,0.0125366,0.0226522,3.6731,3.08308
0,114,0,0.0248651,0.0445101,3.68229,3.12137
0,115,0,0.036783,0.0648118,3.69723,3.18208
0,116,0,0.0480986,0.0828594,3.71737,3.26106
0,117,0,0.0586356,0.0980467,3.74199,3.35326
0,118,0,0.0682382,0.109884,3.77022,3.45327
0,119,0,0.0767745,0.118017,3.80112,3.55575
0,120,0,0.0877423,0.107049,3.77372,3.53129
0,121,0,0.0779866,0.100136,3.73825,3.42411
0,122,0,0.0670121,0.0896702,3.7058,3.31951
0,123,0,0.0549698,0.0759881,3.67747,3.22304
0,124,0,0.0420378,0.0595571,3.65427,3.14034
0,125,0,0.0284173,0.0409579,3.63704,3.07672
0,126,0,0.0143275,0.0208613,3.62644,3.03658
0,127,0,8.92163e-11,9.62386e-11,3.62286,3.02286
0,128,0,0.0143275,0.0208613,3.62644,3.03658
0,129,0,0.0284173,0.0409579,3.63704,3.07672
0,130,0,0.0420378,0.0595571,3.65427,3.14034
0,131,0,0.0549698,0.0759881,3.67747,3.22304
0,132,0,0.0670121,0.0896702,3.7058,3.31951
0,133,0,0.0779866,0.100136,3.73825,3.42411
0,134,0,0.0877423,0.107049,3.77372,3.53129
0,135,0,0.0987101,0.0960812,3.74659,3.50716
0,136,0,0.0877349,0.0903873,3.70651,3.39526
0,137,0,0.0753886,0.0812936,3.66979,3.28602
0,138,0,0.061841,0.0691169,3.63769,3.18521
0,139,0,0.0472925,0.0543024,3.61138,3.09872
0,140,0,0.0319694,0.0374058,3.59183,3.03214
0,141,0,0.0161184,0.0190703,3.57978,2.99009
0,142,0,8.86646e-11,9.56869e-11,3.57571,2.97571
0,143,0,0.0161184,0.0190703,3.57978,2.99009
0,144,0,0.0319694,0.0374058,3.59183,3.03214
0,145,0,0.0472925,0.0543024,3.61138,3.09872
0,146,0,0.061841,0.0691169,3.63769,3.18521
0,147,0,0.0753886,0.0812936,3.66979,3.28602
0,148,0,0.0877349,0.0903873,3.70651,3.39526
0,149,0,0.0987101,0.0960812,3.74659,3.50716
0,150,0,0.109678,0.0852356,3.71974,3.48337
0,151,0,0.0974832,0.080639,3.67501,3.36671
0,152,0,0.0837651,0.0729171,3.63397,3.25279
0,153,0,0.0687122,0.0622457,3.59805,3.14758
0,154,0,0.0525472,0.0490477,3.56857,3.05724
0,155,0,0.0355216,0.0338536,3.54665,2.98762
0,156,0,0.0179094,0.0172794,3.53314,2.94363
0,157,0,8.81128e-11,9.51351e-11,3.52857,2.92857
0,158,0,0.0179094,0.0172794,3.53314,2.94363
0,159,0,0.0355216,0.0338536,3.54665,2.98762
0,160,0,0.0525472,0.0490477,3.56857,3.05724
0,161,0,0.0687122,0.0622457,3.59805,3.14758
0,162,0,0.0837651,0.0729171,3.63397,3.25279
0,163,0,0.0974832,0.080639,3.67501,3.36671
0,164,0,0.109678,0.0852356,3.71974,3.48337
0,165,0,0.120646,0.0769609,3.69317,3.45992
0,166,0,0.107232,0.0712067,3.64375,3.33848
0,167,0,0.0921417,0.0645406,3.59834,3.21983
0,168,0,0.0755834,0.0553745,3.55855,3.11016
0,169,0,0.0578019,0.0437929,3.52585,3.01589
0,170,0,0.0390737,0.0303015,3.50151,2.94317
0,171,0,0.0197003,0.0154885,3.4865,2.89717
0,172,0,8.75611e-11,9.45834e-11,3.48143,2.88143
0,173,0,0.0197003,0.0154885,3.4865,2.89717
0,174,0,0.0390737,0.0303015,3.50151,2.94317
0,175,0,0.0578019,0.0437929,3.52585,3.01589
0,176,0,0.0755834,0.0553745,3.55855,3.11016
0,177,0,0.0921417,0.0645406,3.59834,3.21983
0,178,0,0.107232,0.0712067,3.64375,3.33848
0,179,0,0.120646,0.0769609,3.69317,3.45992
0,180,0,0.131613,0.0716809,3.66689,3.43683
0,181,0,0.11698,0.064408,3.61274,3.31057
0,182,0,0.100518,0.0568334,3.56291,3.18715
0,183,0,0.0824547,0.0485032,3.51918,3.07296
0,184,0,0.0630566,0.0385382,3.48322,2.97469
0,185,0,0.0426259,0.0267493,3.45642,2.89878
0,186,0,0.0214913,0.0136975,3.43988,2.85074
0,187,0,8.70093e-11,9.40316e-11,3.43429,2.83429
0,188,0,0.0214913,0.0136975,3.43988,2.85074
0,189,0,0.0426259,0.0267493,3.45642,2.89878
0,190,0,0.0630566,0.0385382,3.48322,2.97469
0,191,0,0.0824547,0.0485032,3.51918,3.07296
0,192,0,0.100518,0.0568334,3.56291,3.18715
0,193,0,0.11698,0.064408,3.61274,3.31057
0,194,0,0.131613,0.0716809,3.66689,3.43683
0,195,0,0.142581,0.0686488,3.6409,3.41409
0,196,0,0.126728,0.0601669,3.58198,3.283
0,197,0,0.108895,0.0518438,3.52768,3.15476
0,198,0,0.0893259,0.0431668,3.47997,3.03598
0,199,0,0.0683113,0.0336899,3.44067,2.93363
0,200,0,0.0461781,0.0232757,3.41137,2.85448
0,201,0,0.0232822,0.0119066,3.39326,2.80433
0,202,0,8.64576e-11,9.34799e-11,3.38714,2.78714
0,203,0,0.0232822,0.0119066,3.39326,2.80433
0,204,0,0.0461781,0.0232757,3.41137,2.85448
0,205,0,0.0683113,0.0336899,3.44067,2.93363
0,206,0,0.0893259,0.0431668,3.47997,3.03598
0,207,0,0.108895,0.0518438,3.52768,3.15476
0,208,0,0.126728,0.0601669,3.58198,3.283
0,209,0,0.142581,0.0686488,3.6409,3.41409
0,210,0,0.153549,0.067632,3.61521,3.39173
0,211,0,0.136476,0.0581757,3.55149,3.25578
0,212,0,0.117271,0.0490951,3.49267,3.12267
0,213,0,0.0961971,0.0400242,3.44091,2.99923
