t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,0,0,3.64825,3.25376
0,1,0,0,0,3.61612,3.15317
0,2,0,0,0,3.59028,3.06838
0,3,0,0,0,3.57171,3.00507
0,4,0,0,0,3.56114,2.96785
0,5,0,0,0,4,3.40021
0,6,0,0,0,3.56538,2.98092
0,7,0,0,0,3.58004,3.03025
0,8,0,0,0,3.60241,3.10387
0,9,0,0,0,3.63163,3.19666
0,10,0,0,0,3.66661,3.30267
0,11,0,0,0,3.7061,3.41577
0,12,0,0,0,3.74872,3.53007
0,13,0,0,0,3.79308,3.64025
0,14,0,0,0,3.83779,3.74172
0,15,0,0,0,3.57417,3.18463
0,16,0,0,0,3.53453,3.0753
0,17,0,0,0,3.50258,2.98299
0,18,0,0,0,3.47958,2.91397
0,19,0,0,0,3.46648,2.87338
0,20,0,0,0,3.46384,2.86445
0,21,0,0,0,3.47177,2.88793
0,22,0,0,0,3.48996,2.94195
0,23,0,0,0,3.51766,3.02239
0,24,0,0,0,3.55377,3.12349
0,25,0,0,0,3.59689,3.23875
0,26,0,0,0,3.64543,3.3615
0,27,0,0,0,3.69768,3.48547
0,28,0,0,0,3.75188,3.60503
0,29,0,0,0,3.80635,3.71536
0,30,0,0,0,3.50082,3.11655
0,31,0,0,0,3.45345,2.99823
0,32,0,0,0,3.41517,2.89809
0,33,0,0,0,3.38758,2.82308
0,34,0,0,0,3.37184,2.77894
0,35,0,0,0,3.36868,2.76933
0,36,0,0,0,3.37823,2.79507
0,37,0,0,0,3.40009,2.85404
0,38,0,0,0,3.43333,2.94159
0,39,0,0,0,3.47657,3.05132
0,40,0,0,0,3.52806,3.17606
0,41,0,0,0,3.58586,3.30864
0,42,0,0,0,3.64787,3.44236
0,43,0,0,0,3.712,3.5713
0,44,0,0,0,3.77625,3.69045
0,45,0,0,0,3.42827,3.04961
0,46,0,0,0,3.37292,2.922
0,47,0,0,0,3.32809,2.81373
0,48,0,0,0,3.29571,2.73243
0,49,0,0,0,3.27723,2.68456
0,50,0,0,0,3.27353,2.67421
0,51,0,0,0,3.28478,2.70235
0,52,0,0,0,3.31048,2.76655
0,53,0,0,0,3.34947,2.86154
0,54,0,0,0,3.40008,2.9802
0,55,0,0,0,3.46018,3.11469
0,56,0,0,0,3.52743,3.25726
0,57,0,0,0,3.59935,3.40079
0,58,0,0,0,3.67349,3.53911
0,59,0,0,0,3.74752,3.66702
0,60,0,0,0,3.35656,2.98388
0,61,0,0,0,3.29299,2.8467
0,62,0,0,0,3.24136,2.72995
0,63,0,0,0,3.20399,2.64205
0,64,0,0,0,3.18265,2.59021
0,65,0,0,0,3.17838,2.57911
0,66,0,0,0,3.19141,2.6098
0,67,0,0,0,3.22112,2.67952
0,68,0,0,0,3.26612,2.7823
0,69,0,0,0,3.32435,2.91023
0,70,0,0,0,3.3933,3.05471
0,71,0,0,0,3.4702,3.20741
0,72,0,0,0,3.55216,3.36083
0,73,0,0,0,3.63638,3.50851
0,74,0,0,0,3.72019,3.64509
0,75,0,0,0,3.28574,2.91943
0,76,0,0,0,3.21369,2.7724
0,77,0,0,0,3.155,2.64681
0,78,0,0,0,3.11243,2.55196
0,79,0,0,0,3.08809,2.49593
0,80,0,0,0,3.08323,2.48401
0,81,0,0,0,3.09814,2.51743
0,82,0,0,0,3.13206,2.59299
0,83,0,0,0,3.1833,2.70395
0,84,0,0,0,3.24943,2.84148
0,85,0,0,0,3.32749,2.9962
0,86,0,0,0,3.41424,3.15919
0,87,0,0,0,3.50638,3.32254
0,88,0,0,0,3.60072,3.47954
0,89,0,0,0,3.6943,3.62471
0,90,0,0,0,3.21588,2.85636
0,91,0,0,0,3.13507,2.69918
0,92,0,0,0,3.06906,2.56437
0,93,0,0,0,3.02105,2.46219
0,94,0.769231,0,0,2.99356,2.4017
0,95,0.769231,0,0,2.98809,2.38893
0,96,0,0,0,3.00498,2.42526
0,97,0,0,0,3.04331,2.50702
0,98,0,0,0,3.10107,2.62656
0,99,0,0,0,3.17539,2.77405
0,100,0,0,0,3.26281,2.93926
0,101,0,0,0,3.35961,3.11266
0,102,0,0,0,3.46204,3.28596
0,103,0,0,0,3.56655,3.45223
0,104,0,0,0,3.66988,3.60588
0,105,0,0,0,3.14703,2.79476
0,106,0,0,0,3.05719,2.62712
0,107,0.769231,0,0,2.98355,2.48271
0,108,1.53846,0,0,2.92986,2.37278
0,109,2.30769,0,0,2.89907,2.30754
0,110,2.30769,0,0,2.89296,2.29386
0,111,0,0,0,2.91193,2.33331
0,112,0,0,0,2.9549,2.42167
0,113,0,0,0,3.01947,2.55022
0,114,0,0,0,3.10228,2.70803
0,115,0,0,0,3.19932,2.88397
0,116,0,0,0,3.30637,3.06789
0,117,0,0,0,3.41921,3.25115
0,118,0,0,0,3.53392,3.42664
0,119,0,0,0,3.64695,3.58864
0,120,0,0,0,3.07927,2.73473
0,121,0.769231,0,0,2.98011,2.55633
0,122,2.30769,0,0,2.89853,2.40189
0,123,3.84615,0,0,2.83888,2.28378
0,124,5.38462,0,0,2.80461,2.21346
0,125,5.38462,0,0,2.79784,2.1988
0,126,2.30769,0,0,2.81902,2.24162
0,127,2.30769,0,0,2.86686,2.337
0,128,0,0,0,2.93856,2.47503
0,129,0,0,0,3.03017,2.64354
0,130,0,0,0,3.13711,2.83043
0,131,0,0,0,3.25459,3.02498
0,132,0,0,0,3.37795,3.21819
0,133,0,0,0,3.50287,3.40279
0,134,0,0,0,3.62554,3.57301
0,135,0,0,0,3.01267,2.67637
0,136,2.30769,0,0,2.90389,2.48692
0,137,5.38462,0,0,2.81404,2.32202
0,138,-1000,0,0,2.74814,2.19523
0,139,-1000,0,0,2.7102,2.11946
0,140,7.69231,0,0,2.70272,2.10376
0,141,5.38462,0,0,2.72624,2.15021
0,142,5.38462,0,0,2.77923,2.2531
0,143,2.30769,0,0,2.85839,2.4011
0,144,0,0,0,2.95914,2.58068
0,145,0,0,0,3.07625,2.77875
0,146,0,0,0,3.20434,2.98399
0,147,0,0,0,3.3383,3.18711
0,148,0,0,0,3.47344,3.38072
0,149,0,0,0,3.60568,3.55901
0,150,0,0,0,2.94731,2.6198
0,151,6.15385,0,0,2.82859,2.41901
0,152,8.46154,0,0,2.73013,2.24319
0,153,-1000,0,0,2.65765,2.10719
0,154,-1000,0,0,2.61583,2.02556
0,155,-1000,0,0,2.60762,2.00874
0,156,-1000,0,0,2.63362,2.05912
0,157,6.92308,0,0,2.69205,2.17005
0,158,5.38462,0,0,2.77902,2.32855
